# 1Charger
#
# https://plot.ly/~mr.jb.swe/38
#
# U[0]{k1=10000 k2=772 m=8}
# U[1]{k1=16000 k2=530 m=42}
# I[0]{k1=1110 k2=692 m=16}
# I[1]{k1=4690 k2=778 m=30}
#
#

ver=0.95
type={hours:min:sec,U,I,Wh,Ah,W,ADC-LogLux}
date=2014-08-17 08:25:00


08:55:55,3.30,0.06,6.95,2.16,0.18,716
08:55:56,3.30,0.06,6.95,2.16,0.18,717
08:55:57,3.30,0.06,6.95,2.16,0.18,718
08:55:58,3.30,0.06,6.95,2.16,0.18,719
08:55:59,3.30,0.06,6.95,2.16,0.18,720
08:56:00,3.30,0.06,6.95,2.16,0.18,721
08:56:01,3.30,0.06,6.95,2.16,0.18,722
08:56:02,3.30,0.06,6.95,2.16,0.18,723
08:56:03,3.30,0.06,6.95,2.16,0.18,723
08:56:04,3.30,0.06,6.95,2.16,0.18,724
08:56:05,3.30,0.06,6.95,2.16,0.18,725
08:56:06,3.30,0.06,6.95,2.16,0.18,725
08:56:07,3.30,0.06,6.95,2.16,0.18,726
08:56:08,3.30,0.06,6.95,2.16,0.18,726
08:56:09,3.30,0.06,6.95,2.16,0.19,727
08:56:10,3.30,0.06,6.95,2.16,0.18,727
08:56:11,3.30,0.06,6.95,2.16,0.18,728
08:56:12,3.30,0.06,6.95,2.16,0.18,728
08:56:13,3.30,0.06,6.95,2.16,0.18,728
08:56:14,3.30,0.06,6.95,2.16,0.18,729
08:56:15,3.30,0.06,6.95,2.16,0.19,729
08:56:16,3.30,0.06,6.95,2.16,0.18,729
08:56:17,3.30,0.06,6.95,2.16,0.19,729
08:56:18,3.30,0.06,6.95,2.16,0.18,729
08:56:19,3.30,0.06,6.95,2.16,0.18,730
08:56:20,3.30,0.06,6.95,2.16,0.19,730
08:56:21,3.30,0.06,6.95,2.16,0.18,730
08:56:22,3.30,0.06,6.95,2.16,0.18,730
08:56:23,3.30,0.06,6.95,2.16,0.18,730
08:56:24,3.30,0.06,6.95,2.16,0.19,709
08:56:25,3.30,0.06,6.95,2.16,0.19,715
08:56:26,3.30,0.06,6.95,2.16,0.19,717
08:56:27,3.30,0.06,6.95,2.16,0.18,719
08:56:28,3.30,0.06,6.95,2.16,0.19,718
08:56:29,3.30,0.06,6.95,2.16,0.18,719
08:56:30,3.30,0.06,6.95,2.16,0.19,720
08:56:31,3.30,0.06,6.95,2.16,0.18,721
08:56:32,3.30,0.06,6.95,2.16,0.18,721
08:56:33,3.30,0.06,6.95,2.16,0.18,722
08:56:34,3.30,0.06,6.95,2.16,0.18,723
08:56:35,3.30,0.06,6.95,2.16,0.18,723
08:56:36,3.30,0.06,6.95,2.16,0.18,726
08:56:37,3.30,0.06,6.95,2.16,0.18,727
08:56:38,3.30,0.06,6.95,2.16,0.18,727
08:56:39,3.30,0.06,6.95,2.16,0.18,728
08:56:40,3.30,0.06,6.95,2.16,0.19,728
08:56:41,3.30,0.06,6.95,2.16,0.19,728
08:56:42,3.30,0.06,6.95,2.16,0.18,729
08:56:43,3.30,0.05,6.95,2.16,0.18,729
08:56:44,3.30,0.06,6.95,2.16,0.18,729
08:56:45,3.30,0.06,6.95,2.16,0.18,730
08:56:46,3.30,0.06,6.95,2.16,0.18,730
08:56:47,3.30,0.06,6.95,2.16,0.18,730
08:56:48,3.30,0.06,6.95,2.16,0.18,730
08:56:49,3.30,0.05,6.95,2.16,0.17,730
08:56:50,3.30,0.06,6.95,2.16,0.18,730
08:56:51,3.30,0.05,6.95,2.16,0.18,730
08:56:52,3.30,0.05,6.95,2.16,0.17,730
08:56:53,3.30,0.06,6.95,2.16,0.18,730
08:56:54,3.30,0.06,6.95,2.16,0.18,731
08:56:55,3.30,0.06,6.95,2.16,0.18,730
08:56:56,3.30,0.06,6.95,2.16,0.18,730
08:56:57,3.30,0.05,6.95,2.16,0.18,730
08:56:58,3.30,0.05,6.95,2.16,0.17,728
08:56:59,3.30,0.05,6.95,2.16,0.17,728
08:57:00,3.30,0.05,6.95,2.16,0.17,728
08:57:01,3.30,0.06,6.95,2.16,0.18,728
08:57:02,3.30,0.06,6.95,2.16,0.18,728
08:57:03,3.30,0.05,6.95,2.16,0.17,728
08:57:04,3.30,0.05,6.95,2.16,0.17,728
08:57:05,3.30,0.05,6.95,2.16,0.17,729
08:57:06,3.30,0.05,6.95,2.16,0.18,728
08:57:07,3.30,0.05,6.95,2.16,0.17,728
08:57:08,3.30,0.05,6.95,2.16,0.17,728
08:57:09,3.30,0.05,6.95,2.16,0.17,728
08:57:10,3.30,0.05,6.95,2.16,0.17,728
08:57:11,3.30,0.05,6.95,2.16,0.18,728
08:57:12,3.30,0.05,6.95,2.16,0.17,728
08:57:13,3.30,0.05,6.95,2.16,0.17,727
08:57:14,3.30,0.06,6.95,2.16,0.18,728
08:57:15,3.30,0.06,6.95,2.16,0.18,728
08:57:16,3.30,0.06,6.95,2.16,0.18,728
08:57:17,3.30,0.06,6.95,2.16,0.18,728
08:57:18,3.30,0.05,6.95,2.16,0.18,728
08:57:19,3.30,0.06,6.95,2.16,0.18,728
08:57:20,3.30,0.05,6.95,2.16,0.17,728
08:57:21,3.30,0.05,6.95,2.16,0.18,728
08:57:22,3.30,0.05,6.95,2.16,0.17,729
08:57:23,3.30,0.05,6.95,2.16,0.17,728
08:57:24,3.30,0.05,6.95,2.16,0.17,729
08:57:25,3.30,0.05,6.95,2.16,0.18,729
08:57:26,3.30,0.05,6.95,2.16,0.17,729
08:57:27,3.30,0.05,6.95,2.16,0.17,729
08:57:28,3.30,0.05,6.95,2.16,0.17,729
08:57:29,3.30,0.05,6.95,2.16,0.18,729
08:57:30,3.30,0.06,6.95,2.16,0.18,729
08:57:31,3.30,0.06,6.95,2.16,0.18,729
08:57:32,3.30,0.05,6.95,2.16,0.17,729
08:57:33,3.30,0.05,6.95,2.16,0.18,729
08:57:34,3.30,0.06,6.95,2.16,0.18,729
08:57:35,3.30,0.06,6.95,2.16,0.18,729
08:57:36,3.30,0.06,6.95,2.16,0.18,729
08:57:37,3.30,0.05,6.95,2.16,0.17,729
08:57:38,3.30,0.06,6.95,2.16,0.18,730
08:57:39,3.30,0.05,6.95,2.16,0.18,730
08:57:40,3.30,0.06,6.95,2.16,0.18,730
08:57:41,3.30,0.06,6.95,2.16,0.18,730
08:57:42,3.30,0.06,6.95,2.16,0.18,730
08:57:43,3.30,0.06,6.95,2.16,0.18,730
08:57:44,3.30,0.06,6.95,2.16,0.18,710
08:57:45,3.30,0.06,6.95,2.16,0.18,716
08:57:46,3.30,0.06,6.95,2.16,0.19,717
08:57:47,3.30,0.05,6.95,2.16,0.17,718
08:57:48,3.30,0.06,6.95,2.16,0.19,718
08:57:49,3.30,0.06,6.95,2.16,0.18,718
08:57:50,3.30,0.06,6.95,2.16,0.18,719
08:57:51,3.30,0.06,6.95,2.16,0.18,720
08:57:52,3.30,0.06,6.95,2.16,0.18,720
08:57:53,3.30,0.06,6.95,2.16,0.18,721
08:57:54,3.30,0.06,6.95,2.16,0.19,721
08:57:55,3.30,0.06,6.95,2.16,0.18,722
08:57:56,3.30,0.06,6.95,2.16,0.19,723
08:57:57,3.30,0.06,6.95,2.16,0.18,724
08:57:58,3.30,0.06,6.95,2.16,0.18,724
08:57:59,3.30,0.06,6.95,2.16,0.18,725
08:58:00,3.30,0.06,6.95,2.16,0.18,725
08:58:01,3.30,0.06,6.95,2.16,0.19,726
08:58:02,3.30,0.06,6.95,2.16,0.19,726
08:58:03,3.30,0.06,6.95,2.16,0.19,726
08:58:04,3.30,0.06,6.95,2.16,0.19,726
08:58:05,3.30,0.06,6.95,2.16,0.19,727
08:58:06,3.30,0.06,6.95,2.16,0.19,727
08:58:07,3.30,0.06,6.95,2.16,0.19,728
08:58:08,3.30,0.06,6.95,2.16,0.19,728
08:58:09,3.30,0.06,6.95,2.16,0.19,728
08:58:10,3.30,0.06,6.95,2.16,0.18,729
08:58:11,3.30,0.06,6.95,2.16,0.19,729
08:58:12,3.30,0.06,6.95,2.16,0.18,729
08:58:13,3.30,0.06,6.95,2.16,0.19,731
08:58:14,3.30,0.06,6.95,2.16,0.19,727
08:58:15,3.30,0.06,6.96,2.16,0.19,726
08:58:16,3.30,0.06,6.96,2.16,0.19,727
08:58:17,3.30,0.06,6.96,2.16,0.19,727
08:58:18,3.30,0.06,6.96,2.16,0.19,728
08:58:19,3.30,0.06,6.96,2.16,0.19,728
08:58:20,3.30,0.06,6.96,2.16,0.19,729
08:58:21,3.30,0.06,6.96,2.16,0.20,730
08:58:22,3.30,0.06,6.96,2.16,0.20,730
08:58:23,3.30,0.06,6.96,2.16,0.19,731
08:58:24,3.30,0.06,6.96,2.16,0.20,731
08:58:25,3.30,0.06,6.96,2.16,0.20,732
08:58:26,3.30,0.06,6.96,2.16,0.19,732
08:58:27,3.30,0.06,6.96,2.16,0.20,733
08:58:28,3.30,0.06,6.96,2.16,0.19,733
08:58:29,3.30,0.06,6.96,2.16,0.20,734
08:58:30,3.30,0.06,6.96,2.16,0.20,734
08:58:31,3.30,0.06,6.96,2.16,0.20,735
08:58:32,3.30,0.06,6.96,2.16,0.20,735
08:58:33,3.30,0.06,6.96,2.16,0.20,735
08:58:34,3.30,0.06,6.96,2.16,0.20,735
08:58:35,3.30,0.06,6.96,2.16,0.20,736
08:58:36,3.30,0.06,6.96,2.16,0.20,736
08:58:37,3.30,0.06,6.96,2.16,0.20,737
08:58:38,3.30,0.06,6.96,2.16,0.21,737
08:58:39,3.30,0.06,6.96,2.16,0.20,737
08:58:40,3.30,0.06,6.96,2.16,0.21,737
08:58:41,3.30,0.06,6.96,2.16,0.21,738
08:58:42,3.30,0.06,6.96,2.16,0.21,738
08:58:43,3.30,0.06,6.96,2.16,0.21,738
08:58:44,3.30,0.07,6.96,2.16,0.21,739
08:58:45,3.30,0.06,6.96,2.16,0.21,739
08:58:46,3.30,0.07,6.96,2.16,0.21,739
08:58:47,3.30,0.06,6.96,2.16,0.21,739
08:58:48,3.30,0.07,6.96,2.16,0.22,739
08:58:49,3.30,0.07,6.96,2.16,0.21,739
08:58:50,3.30,0.06,6.96,2.16,0.21,739
08:58:51,3.30,0.07,6.96,2.16,0.22,739
08:58:52,3.30,0.07,6.96,2.16,0.21,739
08:58:53,3.30,0.07,6.96,2.16,0.22,740
08:58:54,3.30,0.07,6.96,2.16,0.22,737
08:58:55,3.30,0.07,6.96,2.16,0.22,737
08:58:56,3.30,0.07,6.96,2.16,0.22,738
08:58:57,3.30,0.07,6.96,2.16,0.22,738
08:58:58,3.30,0.07,6.96,2.16,0.23,739
08:58:59,3.30,0.07,6.96,2.16,0.22,739
08:59:00,3.30,0.07,6.96,2.16,0.22,740
08:59:01,3.30,0.07,6.96,2.16,0.23,740
08:59:02,3.30,0.07,6.96,2.16,0.22,740
08:59:03,3.30,0.07,6.96,2.16,0.23,740
08:59:04,3.30,0.07,6.96,2.16,0.23,741
08:59:05,3.30,0.07,6.96,2.16,0.23,741
08:59:06,3.30,0.07,6.96,2.16,0.23,742
08:59:07,3.30,0.07,6.96,2.16,0.23,742
08:59:08,3.30,0.07,6.96,2.16,0.23,743
08:59:09,3.30,0.07,6.96,2.16,0.23,744
08:59:10,3.30,0.07,6.96,2.16,0.23,744
08:59:11,3.30,0.07,6.96,2.16,0.23,744
08:59:12,3.30,0.07,6.96,2.16,0.23,744
08:59:13,3.30,0.07,6.96,2.16,0.23,745
08:59:14,3.30,0.07,6.96,2.16,0.23,745
08:59:15,3.30,0.07,6.96,2.16,0.24,745
08:59:16,3.30,0.08,6.96,2.16,0.25,745
08:59:17,3.30,0.07,6.96,2.16,0.24,746
08:59:18,3.30,0.07,6.96,2.16,0.24,746
08:59:19,3.30,0.07,6.96,2.16,0.24,746
08:59:20,3.30,0.07,6.96,2.16,0.24,747
08:59:21,3.30,0.08,6.96,2.16,0.24,747
08:59:22,3.30,0.07,6.96,2.16,0.24,747
08:59:23,3.30,0.08,6.96,2.16,0.24,747
08:59:24,3.30,0.07,6.96,2.16,0.24,747
08:59:25,3.30,0.07,6.96,2.16,0.24,747
08:59:26,3.30,0.07,6.96,2.16,0.24,748
08:59:27,3.30,0.07,6.96,2.16,0.23,748
08:59:28,3.30,0.07,6.96,2.16,0.24,748
08:59:29,3.30,0.08,6.96,2.16,0.24,748
08:59:30,3.30,0.07,6.96,2.16,0.24,748
08:59:31,3.30,0.07,6.96,2.16,0.24,749
08:59:32,3.30,0.08,6.96,2.16,0.24,749
08:59:33,3.30,0.07,6.96,2.16,0.24,749
08:59:34,3.30,0.07,6.96,2.16,0.24,749
08:59:35,3.30,0.08,6.96,2.16,0.24,749
08:59:36,3.30,0.08,6.96,2.16,0.25,749
08:59:37,3.30,0.08,6.96,2.16,0.25,749
08:59:38,3.30,0.08,6.96,2.16,0.25,750
08:59:39,3.30,0.08,6.96,2.16,0.25,749
08:59:40,3.30,0.08,6.96,2.16,0.25,750
08:59:41,3.30,0.08,6.96,2.16,0.25,750
08:59:42,3.30,0.08,6.96,2.16,0.25,750
08:59:43,3.30,0.07,6.96,2.16,0.24,750
08:59:44,3.30,0.08,6.96,2.16,0.24,750
08:59:45,3.30,0.08,6.96,2.16,0.25,750
08:59:46,3.30,0.08,6.96,2.16,0.25,750
08:59:47,3.30,0.08,6.96,2.16,0.25,750
08:59:48,3.30,0.08,6.96,2.16,0.25,750
08:59:49,3.30,0.08,6.96,2.16,0.24,750
08:59:50,3.30,0.08,6.96,2.16,0.25,750
08:59:51,3.30,0.08,6.96,2.16,0.25,750
08:59:52,3.30,0.08,6.96,2.16,0.25,750
08:59:53,3.30,0.08,6.96,2.16,0.25,750
08:59:54,3.30,0.08,6.96,2.16,0.25,750
08:59:55,3.30,0.08,6.96,2.16,0.25,750
08:59:56,3.30,0.08,6.96,2.16,0.25,750
08:59:57,3.30,0.08,6.96,2.16,0.25,751
08:59:58,3.30,0.08,6.96,2.16,0.25,735
08:59:59,3.30,0.08,6.96,2.16,0.25,729
09:00:00,3.30,0.08,6.96,2.16,0.25,734
09:00:01,3.30,0.08,6.96,2.16,0.25,735
09:00:02,3.30,0.08,6.96,2.16,0.25,736
09:00:03,3.30,0.08,6.96,2.16,0.25,735
09:00:04,3.30,0.08,6.96,2.16,0.25,735
09:00:05,3.30,0.08,6.96,2.16,0.25,735
09:00:06,3.30,0.08,6.96,2.16,0.25,735
09:00:07,3.30,0.08,6.96,2.16,0.25,735
09:00:08,3.30,0.08,6.96,2.16,0.25,735
09:00:09,3.30,0.08,6.96,2.16,0.25,735
09:00:10,3.30,0.08,6.96,2.16,0.25,735
09:00:11,3.30,0.08,6.96,2.16,0.24,736
09:00:12,3.30,0.08,6.96,2.16,0.25,736
09:00:13,3.30,0.08,6.96,2.16,0.25,740
09:00:14,3.30,0.08,6.96,2.16,0.25,741
09:00:15,3.30,0.08,6.96,2.16,0.25,743
09:00:16,3.30,0.08,6.96,2.16,0.25,743
09:00:17,3.30,0.08,6.96,2.16,0.25,744
09:00:18,3.30,0.08,6.96,2.16,0.25,745
09:00:19,3.30,0.08,6.96,2.16,0.25,746
09:00:20,3.30,0.08,6.96,2.16,0.24,747
09:00:21,3.30,0.08,6.96,2.16,0.25,748
09:00:22,3.30,0.08,6.96,2.16,0.25,749
09:00:23,3.30,0.08,6.96,2.16,0.25,750
09:00:24,3.30,0.08,6.96,2.16,0.25,751
09:00:25,3.30,0.08,6.96,2.16,0.25,752
09:00:26,3.30,0.08,6.96,2.16,0.25,752
09:00:27,3.30,0.08,6.96,2.16,0.26,753
09:00:28,3.30,0.08,6.96,2.16,0.25,753
09:00:29,3.30,0.08,6.96,2.16,0.25,745
09:00:30,3.30,0.08,6.96,2.16,0.25,739
09:00:31,3.30,0.08,6.96,2.16,0.26,741
09:00:32,3.30,0.08,6.96,2.16,0.25,742
09:00:33,3.30,0.08,6.96,2.16,0.25,743
09:00:34,3.30,0.08,6.96,2.16,0.26,743
09:00:35,3.30,0.08,6.96,2.16,0.25,744
09:00:36,3.30,0.08,6.96,2.16,0.26,740
09:00:37,3.30,0.08,6.96,2.16,0.25,741
09:00:38,3.30,0.08,6.96,2.16,0.25,741
09:00:39,3.30,0.08,6.96,2.16,0.26,742
09:00:40,3.30,0.08,6.96,2.16,0.26,742
09:00:41,3.30,0.08,6.96,2.16,0.26,743
09:00:42,3.30,0.08,6.96,2.16,0.25,743
09:00:43,3.30,0.08,6.96,2.16,0.26,743
09:00:44,3.30,0.08,6.96,2.16,0.26,744
09:00:45,3.30,0.08,6.96,2.16,0.26,744
09:00:46,3.30,0.08,6.96,2.16,0.25,745
09:00:47,3.30,0.08,6.97,2.16,0.25,745
09:00:48,3.30,0.08,6.97,2.16,0.26,745
09:00:49,3.30,0.08,6.97,2.16,0.26,745
09:00:50,3.30,0.08,6.97,2.16,0.26,746
09:00:51,3.30,0.08,6.97,2.16,0.26,746
09:00:52,3.30,0.08,6.97,2.16,0.26,747
09:00:53,3.30,0.08,6.97,2.16,0.26,747
09:00:54,3.30,0.08,6.97,2.16,0.26,748
09:00:55,3.30,0.08,6.97,2.16,0.26,748
09:00:56,3.30,0.08,6.97,2.16,0.26,749
09:00:57,3.30,0.08,6.97,2.16,0.26,751
09:00:58,3.30,0.08,6.97,2.16,0.26,752
09:00:59,3.30,0.08,6.97,2.16,0.26,753
09:01:00,3.30,0.08,6.97,2.16,0.26,754
09:01:01,3.30,0.08,6.97,2.16,0.26,754
09:01:02,3.30,0.08,6.97,2.16,0.26,755
09:01:03,3.30,0.08,6.97,2.16,0.26,756
09:01:04,3.30,0.08,6.97,2.16,0.26,756
09:01:05,3.30,0.08,6.97,2.16,0.26,756
09:01:06,3.30,0.08,6.97,2.16,0.26,756
09:01:07,3.30,0.08,6.97,2.16,0.26,756
09:01:08,3.30,0.08,6.97,2.16,0.26,757
09:01:09,3.30,0.08,6.97,2.16,0.26,757
09:01:10,3.30,0.08,6.97,2.16,0.26,757
09:01:11,3.30,0.08,6.97,2.16,0.26,758
09:01:12,3.30,0.08,6.97,2.16,0.26,758
09:01:13,3.30,0.08,6.97,2.16,0.26,758
09:01:14,3.30,0.08,6.97,2.16,0.26,758
09:01:15,3.30,0.08,6.97,2.16,0.26,759
09:01:16,3.30,0.08,6.97,2.16,0.26,759
09:01:17,3.30,0.08,6.97,2.16,0.26,759
09:01:18,3.30,0.08,6.97,2.16,0.26,759
09:01:19,3.30,0.08,6.97,2.16,0.26,760
09:01:20,3.30,0.08,6.97,2.16,0.26,760
09:01:21,3.30,0.08,6.97,2.16,0.26,760
09:01:22,3.30,0.08,6.97,2.16,0.26,760
09:01:23,3.30,0.08,6.97,2.16,0.26,760
09:01:24,3.30,0.08,6.97,2.16,0.26,760
09:01:25,3.30,0.08,6.97,2.16,0.26,761
09:01:26,3.30,0.08,6.97,2.16,0.26,761
09:01:27,3.30,0.08,6.97,2.16,0.25,761
09:01:28,3.30,0.08,6.97,2.16,0.25,761
09:01:29,3.30,0.08,6.97,2.16,0.26,761
09:01:30,3.30,0.08,6.97,2.16,0.26,761
09:01:31,3.30,0.08,6.97,2.16,0.26,761
09:01:32,3.30,0.08,6.97,2.16,0.26,761
09:01:33,3.30,0.08,6.97,2.16,0.25,761
09:01:34,3.30,0.08,6.97,2.16,0.25,761
09:01:35,3.30,0.08,6.97,2.16,0.25,761
09:01:36,3.30,0.08,6.97,2.16,0.26,761
09:01:37,3.30,0.08,6.97,2.16,0.25,761
09:01:38,3.30,0.08,6.97,2.16,0.26,761
09:01:39,3.30,0.08,6.97,2.16,0.26,761
09:01:40,3.30,0.08,6.97,2.16,0.25,761
09:01:41,3.30,0.08,6.97,2.16,0.25,761
09:01:42,3.30,0.08,6.97,2.16,0.25,760
09:01:43,3.30,0.08,6.97,2.16,0.25,756
09:01:44,3.30,0.08,6.97,2.16,0.25,749
09:01:45,3.30,0.08,6.97,2.16,0.26,749
09:01:46,3.30,0.08,6.97,2.16,0.26,749
09:01:47,3.30,0.08,6.97,2.16,0.26,749
09:01:48,3.30,0.08,6.97,2.16,0.26,749
09:01:49,3.30,0.08,6.97,2.16,0.25,749
09:01:50,3.30,0.08,6.97,2.16,0.25,749
09:01:51,3.30,0.08,6.97,2.16,0.25,750
09:01:52,3.30,0.08,6.97,2.16,0.25,750
09:01:53,3.30,0.08,6.97,2.16,0.26,751
09:01:54,3.30,0.08,6.97,2.16,0.25,751
09:01:55,3.30,0.08,6.97,2.16,0.25,752
09:01:56,3.30,0.08,6.97,2.16,0.26,752
09:01:57,3.30,0.08,6.97,2.16,0.26,752
09:01:58,3.30,0.08,6.97,2.16,0.25,753
09:01:59,3.30,0.08,6.97,2.16,0.25,751
09:02:00,3.30,0.08,6.97,2.16,0.25,750
09:02:01,3.30,0.08,6.97,2.16,0.25,750
09:02:02,3.30,0.08,6.97,2.16,0.24,750
09:02:03,3.30,0.08,6.97,2.16,0.26,750
09:02:04,3.30,0.08,6.97,2.16,0.26,751
09:02:05,3.30,0.08,6.97,2.16,0.26,751
09:02:06,3.30,0.08,6.97,2.16,0.25,752
09:02:07,3.30,0.08,6.97,2.16,0.25,752
09:02:08,3.30,0.08,6.97,2.16,0.25,753
09:02:09,3.30,0.08,6.97,2.16,0.25,756
09:02:10,3.30,0.08,6.97,2.16,0.25,757
09:02:11,3.30,0.08,6.97,2.16,0.26,757
09:02:12,3.30,0.08,6.97,2.16,0.26,757
09:02:13,3.30,0.08,6.97,2.16,0.26,758
09:02:14,3.30,0.08,6.97,2.16,0.26,758
09:02:15,3.30,0.08,6.97,2.16,0.25,758
09:02:16,3.30,0.08,6.97,2.16,0.26,759
09:02:17,3.30,0.08,6.97,2.16,0.25,759
09:02:18,3.30,0.08,6.97,2.16,0.25,759
09:02:19,3.30,0.08,6.97,2.16,0.26,759
09:02:20,3.30,0.08,6.97,2.16,0.26,759
09:02:21,3.30,0.08,6.97,2.16,0.25,759
09:02:22,3.30,0.08,6.97,2.16,0.26,760
09:02:23,3.30,0.08,6.97,2.16,0.25,760
09:02:24,3.30,0.08,6.97,2.16,0.25,760
09:02:25,3.30,0.08,6.97,2.16,0.25,760
09:02:26,3.30,0.08,6.97,2.16,0.26,760
09:02:27,3.30,0.08,6.97,2.16,0.26,761
09:02:28,3.30,0.08,6.97,2.16,0.25,761
09:02:29,3.30,0.08,6.97,2.16,0.26,761
09:02:30,3.30,0.08,6.97,2.16,0.26,761
09:02:31,3.30,0.08,6.97,2.16,0.26,761
09:02:32,3.30,0.08,6.97,2.16,0.25,761
09:02:33,3.30,0.08,6.97,2.16,0.26,762
09:02:34,3.30,0.08,6.97,2.16,0.26,762
09:02:35,3.30,0.08,6.97,2.16,0.26,761
09:02:36,3.30,0.08,6.97,2.16,0.26,761
09:02:37,3.30,0.08,6.97,2.16,0.26,761
09:02:38,3.30,0.08,6.97,2.16,0.26,761
09:02:39,3.30,0.08,6.97,2.16,0.25,761
09:02:40,3.30,0.08,6.97,2.16,0.25,761
09:02:41,3.30,0.08,6.97,2.16,0.25,761
09:02:42,3.30,0.08,6.97,2.16,0.25,761
09:02:43,3.30,0.08,6.97,2.16,0.25,761
09:02:44,3.30,0.08,6.97,2.16,0.26,761
09:02:45,3.30,0.08,6.97,2.16,0.25,761
09:02:46,3.30,0.08,6.97,2.16,0.25,761
09:02:47,3.30,0.08,6.97,2.16,0.26,762
09:02:48,3.30,0.08,6.97,2.16,0.25,761
09:02:49,3.30,0.08,6.97,2.16,0.25,762
09:02:50,3.30,0.08,6.97,2.16,0.25,761
09:02:51,3.30,0.08,6.97,2.16,0.25,761
09:02:52,3.30,0.08,6.97,2.16,0.26,761
09:02:53,3.30,0.08,6.97,2.16,0.25,761
09:02:54,3.30,0.08,6.97,2.16,0.25,761
09:02:55,3.30,0.08,6.97,2.16,0.25,761
09:02:56,3.30,0.08,6.97,2.16,0.25,761
09:02:57,3.30,0.08,6.97,2.16,0.25,761
09:02:58,3.30,0.08,6.97,2.16,0.26,760
09:02:59,3.30,0.08,6.97,2.16,0.25,760
09:03:00,3.30,0.08,6.97,2.16,0.25,759
09:03:01,3.30,0.08,6.97,2.16,0.25,758
09:03:02,3.30,0.08,6.97,2.16,0.25,758
09:03:03,3.30,0.08,6.97,2.16,0.25,758
09:03:04,3.30,0.07,6.97,2.16,0.24,757
09:03:05,3.30,0.08,6.98,2.16,0.24,758
09:03:06,3.30,0.08,6.98,2.16,0.24,758
09:03:07,3.30,0.08,6.98,2.16,0.25,758
09:03:08,3.30,0.08,6.98,2.16,0.24,758
09:03:09,3.30,0.08,6.98,2.16,0.25,757
09:03:10,3.30,0.08,6.98,2.16,0.25,756
09:03:11,3.30,0.07,6.98,2.16,0.24,756
09:03:12,3.30,0.08,6.98,2.16,0.25,756
09:03:13,3.30,0.08,6.98,2.16,0.24,756
09:03:14,3.30,0.08,6.98,2.16,0.24,756
09:03:15,3.30,0.08,6.98,2.16,0.24,756
09:03:16,3.30,0.07,6.98,2.16,0.24,757
09:03:17,3.30,0.08,6.98,2.16,0.24,756
09:03:18,3.30,0.07,6.98,2.16,0.24,757
09:03:19,3.30,0.07,6.98,2.16,0.24,757
09:03:20,3.30,0.08,6.98,2.16,0.25,757
09:03:21,3.30,0.08,6.98,2.16,0.24,756
09:03:22,3.30,0.08,6.98,2.16,0.24,757
09:03:23,3.30,0.08,6.98,2.16,0.24,757
09:03:24,3.30,0.08,6.98,2.16,0.25,757
09:03:25,3.30,0.08,6.98,2.16,0.24,757
09:03:26,3.30,0.07,6.98,2.16,0.24,757
09:03:27,3.30,0.07,6.98,2.16,0.24,757
09:03:28,3.30,0.07,6.98,2.16,0.24,757
09:03:29,3.30,0.08,6.98,2.16,0.25,756
09:03:30,3.30,0.07,6.98,2.16,0.24,757
09:03:31,3.30,0.07,6.98,2.16,0.24,757
09:03:32,3.30,0.07,6.98,2.16,0.24,757
09:03:33,3.30,0.08,6.98,2.16,0.24,757
09:03:34,3.30,0.07,6.98,2.16,0.24,757
09:03:35,3.30,0.07,6.98,2.16,0.23,757
09:03:36,3.30,0.07,6.98,2.16,0.24,757
09:03:37,3.30,0.07,6.98,2.16,0.24,757
09:03:38,3.30,0.08,6.98,2.16,0.24,757
09:03:39,3.30,0.07,6.98,2.16,0.24,756
09:03:40,3.30,0.08,6.98,2.16,0.24,756
09:03:41,3.30,0.08,6.98,2.16,0.24,756
09:03:42,3.30,0.08,6.98,2.16,0.24,756
09:03:43,3.30,0.07,6.98,2.16,0.24,756
09:03:44,3.30,0.07,6.98,2.16,0.24,756
09:03:45,3.30,0.08,6.98,2.16,0.24,756
09:03:46,3.30,0.08,6.98,2.16,0.25,757
09:03:47,3.30,0.07,6.98,2.16,0.24,757
09:03:48,3.30,0.08,6.98,2.16,0.24,750
09:03:49,3.30,0.08,6.98,2.16,0.25,751
09:03:50,3.30,0.08,6.98,2.16,0.25,751
09:03:51,3.30,0.07,6.98,2.16,0.24,752
09:03:52,3.30,0.08,6.98,2.16,0.24,752
09:03:53,3.30,0.07,6.98,2.16,0.24,752
09:03:54,3.30,0.08,6.98,2.17,0.24,753
09:03:55,3.30,0.08,6.98,2.17,0.25,753
09:03:56,3.30,0.07,6.98,2.17,0.24,753
09:03:57,3.30,0.07,6.98,2.17,0.24,754
09:03:58,3.30,0.08,6.98,2.17,0.25,754
09:03:59,3.30,0.07,6.98,2.17,0.24,754
09:04:00,3.30,0.08,6.98,2.17,0.25,755
09:04:01,3.30,0.08,6.98,2.17,0.25,755
09:04:02,3.30,0.08,6.98,2.17,0.25,755
09:04:03,3.30,0.08,6.98,2.17,0.24,755
09:04:04,3.30,0.08,6.98,2.17,0.24,755
09:04:05,3.30,0.08,6.98,2.17,0.24,756
09:04:06,3.30,0.08,6.98,2.17,0.24,756
09:04:07,3.30,0.08,6.98,2.17,0.25,756
